2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,type,postcode,region
41.0,40.0,33.0,36.0,45.0,44.0,45.0,43.0,44.0,44.0,39.0,42.0,41.0,ga,1145,Southwest
246.0,231.0,234.0,241.0,240.0,251.0,237.0,250.0,262.0,277.0,317.0,346.0,358.0,hta,1145,Southwest
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1146,
44.0,53.0,46.0,37.0,40.0,41.0,48.0,53.0,52.0,60.0,57.0,54.0,60.0,hta,1146,
24.0,27.0,29.0,21.0,23.0,24.0,23.0,10.46,9.89,10.108870967741936,10.38,20.0,10.52155172413793,ga,1147,
156.0,157.0,161.0,163.0,161.0,183.0,180.0,184.0,182.0,183.0,207.0,228.0,245.0,hta,1147,
59.0,62.0,59.0,61.0,61.0,67.0,71.0,72.0,56.0,60.0,53.0,62.0,50.0,ga,1148,Southwest
426.0,404.0,385.0,386.0,381.0,424.0,429.0,447.0,501.0,490.0,534.0,592.0,660.0,hta,1148,Southwest
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1149,
48.0,48.0,54.0,51.0,60.0,63.0,70.0,63.0,67.0,64.0,68.0,67.0,68.0,hta,1149,
162.0,172.0,170.0,161.0,189.0,207.0,212.0,231.0,197.0,208.0,225.0,265.0,235.0,ga,1162,Southwest
1213.0,1195.0,1236.0,1255.0,1301.0,1375.0,1414.0,1507.0,1552.0,1602.0,1694.0,1857.0,1983.0,hta,1162,Southwest
84.0,90.0,98.0,112.0,112.0,101.0,110.0,119.0,107.0,97.0,102.0,104.0,94.0,ga,1163,Southwest
558.0,579.0,601.0,600.0,631.0,647.0,655.0,700.0,727.0,741.0,828.0,910.0,977.0,hta,1163,Southwest
28.0,27.0,30.0,23.0,25.0,22.0,10.256521739130434,29.0,21.0,10.108870967741936,26.0,20.0,20.0,ga,1164,
225.0,229.0,235.0,248.0,252.0,272.0,298.0,330.0,324.0,326.0,331.0,354.0,370.0,hta,1164,
21.0,9.68776371308017,25.0,10.284518828451883,9.784140969162996,20.0,10.256521739130434,26.0,23.0,10.108870967741936,24.0,23.0,10.52155172413793,ga,1165,
100.0,100.0,97.0,97.0,104.0,108.0,123.0,126.0,140.0,133.0,149.0,154.0,163.0,hta,1165,
48.0,43.0,45.0,55.0,54.0,46.0,40.0,53.0,39.0,38.0,40.0,56.0,49.0,ga,1166,Southwest
267.0,270.0,286.0,275.0,296.0,350.0,366.0,379.0,407.0,416.0,453.0,506.0,540.0,hta,1166,Southwest
23.0,27.0,30.0,33.0,20.0,28.0,33.0,32.0,27.0,20.0,29.0,29.0,25.0,ga,1167,Southwest
185.0,179.0,189.0,174.0,188.0,191.0,194.0,198.0,225.0,247.0,250.0,274.0,284.0,hta,1167,Southwest
25.0,24.0,28.0,31.0,33.0,30.0,27.0,31.0,36.0,32.0,30.0,34.0,29.0,ga,1168,Southwest
138.0,136.0,137.0,132.0,140.0,148.0,160.0,167.0,165.0,156.0,154.0,171.0,181.0,hta,1168,Southwest
51.0,50.0,52.0,56.0,59.0,62.0,58.0,68.0,55.0,48.0,51.0,55.0,49.0,ga,1169,Southwest
324.0,318.0,317.0,317.0,327.0,365.0,408.0,438.0,449.0,455.0,505.0,529.0,558.0,hta,1169,Southwest
120.0,123.0,128.0,133.0,161.0,159.0,163.0,161.0,143.0,150.0,151.0,168.0,149.0,ga,1170,Southwest
718.0,706.0,699.0,698.0,698.0,754.0,758.0,833.0,823.0,865.0,953.0,1024.0,1090.0,hta,1170,Southwest
20.0,23.0,20.0,10.284518828451883,20.0,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1172,
95.0,95.0,95.0,95.0,105.0,121.0,118.0,123.0,136.0,143.0,160.0,188.0,195.0,hta,1172,
21.0,9.68776371308017,20.0,24.0,41.0,35.0,37.0,35.0,34.0,28.0,40.0,43.0,37.0,ga,1173,Southwest
216.0,211.0,208.0,194.0,198.0,213.0,225.0,232.0,227.0,267.0,262.0,274.0,283.0,hta,1173,Southwest
9.941908713692946,9.68776371308017,10.08298755186722,23.0,25.0,21.0,10.256521739130434,25.0,23.0,24.0,31.0,23.0,10.52155172413793,ga,1174,
95.0,88.0,82.0,91.0,94.0,96.0,114.0,117.0,117.0,121.0,141.0,150.0,160.0,hta,1174,
24.0,22.0,10.08298755186722,21.0,24.0,10.38961038961039,21.0,24.0,25.0,22.0,33.0,28.0,21.0,ga,1175,Southwest
159.0,167.0,163.0,150.0,156.0,168.0,184.0,205.0,229.0,249.0,255.0,264.0,288.0,hta,1175,Southwest
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1176,
109.0,109.0,112.0,122.0,123.0,127.0,134.0,139.0,145.0,149.0,174.0,197.0,211.0,hta,1176,
253.0,251.0,269.0,257.0,279.0,296.0,308.0,324.0,277.0,274.0,303.0,320.0,353.0,ga,1180,Southwest
1373.0,1366.0,1410.0,1419.0,1498.0,1599.0,1658.0,1779.0,1774.0,1872.0,2051.0,2224.0,2352.0,hta,1180,Southwest
41.0,44.0,53.0,52.0,52.0,50.0,49.0,36.0,37.0,31.0,42.0,38.0,39.0,ga,1182,Southwest
230.0,234.0,223.0,246.0,250.0,285.0,324.0,336.0,346.0,375.0,445.0,456.0,482.0,hta,1182,Southwest
28.0,28.0,37.0,37.0,34.0,31.0,31.0,32.0,26.0,24.0,27.0,26.0,20.0,ga,1183,
166.0,149.0,182.0,168.0,182.0,187.0,213.0,241.0,225.0,223.0,234.0,251.0,284.0,hta,1183,
30.0,32.0,31.0,31.0,34.0,28.0,26.0,41.0,37.0,27.0,32.0,32.0,22.0,ga,1184,Southwest
191.0,181.0,188.0,192.0,219.0,225.0,222.0,230.0,234.0,231.0,260.0,294.0,296.0,hta,1184,Southwest
98.0,97.0,113.0,117.0,127.0,119.0,127.0,135.0,124.0,135.0,123.0,140.0,128.0,ga,1185,Southwest
545.0,571.0,586.0,572.0,592.0,615.0,641.0,688.0,714.0,741.0,834.0,877.0,965.0,hta,1185,Southwest
33.0,28.0,26.0,25.0,24.0,25.0,30.0,29.0,24.0,24.0,24.0,31.0,28.0,ga,1186,Southwest
117.0,113.0,115.0,106.0,111.0,131.0,139.0,150.0,138.0,130.0,151.0,154.0,178.0,hta,1186,Southwest
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,22.0,24.0,25.0,21.0,10.52155172413793,ga,1187,
50.0,55.0,57.0,53.0,58.0,61.0,82.0,91.0,99.0,96.0,105.0,115.0,134.0,hta,1187,
70.0,71.0,87.0,81.0,77.0,84.0,74.0,83.0,71.0,86.0,82.0,105.0,106.0,ga,1188,Southwest
451.0,461.0,456.0,411.0,434.0,488.0,538.0,594.0,610.0,620.0,662.0,737.0,796.0,hta,1188,Southwest
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,20.0,20.0,22.0,ga,1189,Southwest
49.0,49.0,46.0,51.0,49.0,59.0,62.0,65.0,66.0,82.0,94.0,93.0,100.0,hta,1189,Southwest
39.0,38.0,37.0,45.0,48.0,50.0,50.0,50.0,43.0,52.0,47.0,41.0,33.0,ga,1195,Southwest
278.0,272.0,288.0,274.0,283.0,291.0,320.0,337.0,339.0,338.0,356.0,381.0,411.0,hta,1195,Southwest
522.0,495.0,507.0,505.0,527.0,530.0,542.0,590.0,509.0,486.0,533.0,603.0,558.0,ga,1196,Southwest
2770.0,2774.0,2825.0,2877.0,3055.0,3274.0,3318.0,3441.0,3492.0,3622.0,3947.0,4211.0,4510.0,hta,1196,Southwest
189.0,181.0,184.0,195.0,185.0,180.0,185.0,186.0,172.0,156.0,189.0,188.0,188.0,ga,1197,Southwest
1140.0,1163.0,1161.0,1128.0,1148.0,1249.0,1304.0,1338.0,1347.0,1358.0,1542.0,1621.0,1735.0,hta,1197,Southwest
508.0,501.0,489.0,532.0,543.0,521.0,532.0,547.0,444.0,431.0,429.0,450.0,439.0,ga,1201,Southwest
6086.0,5937.0,5849.0,5513.0,5504.0,5613.0,5553.0,5706.0,5671.0,5989.0,6311.0,6625.0,6949.0,hta,1201,Southwest
563.0,571.0,656.0,671.0,724.0,717.0,687.0,738.0,539.0,552.0,549.0,573.0,594.0,ga,1202,Southwest
5921.0,5885.0,5902.0,5832.0,6044.0,6599.0,6785.0,7075.0,7074.0,7879.0,8498.0,9133.0,9650.0,hta,1202,Southwest
500.0,530.0,560.0,540.0,567.0,517.0,509.0,517.0,431.0,432.0,508.0,517.0,473.0,ga,1203,Southwest
5213.0,4985.0,5008.0,4889.0,5100.0,5500.0,5640.0,5960.0,5992.0,6321.0,6763.0,7308.0,7678.0,hta,1203,Southwest
155.0,174.0,172.0,190.0,193.0,164.0,158.0,138.0,132.0,132.0,138.0,154.0,140.0,ga,1204,Southwest
2221.0,2251.0,2182.0,2255.0,2413.0,2557.0,2575.0,2527.0,2215.0,2243.0,2274.0,2406.0,2484.0,hta,1204,Southwest
668.0,660.0,682.0,687.0,661.0,673.0,655.0,656.0,537.0,552.0,578.0,662.0,588.0,ga,1205,Southwest
6424.0,6342.0,6378.0,6353.0,6837.0,7424.0,7655.0,7986.0,7939.0,8377.0,8982.0,9415.0,10044.0,hta,1205,Southwest
286.0,306.0,345.0,343.0,365.0,346.0,322.0,370.0,289.0,288.0,323.0,362.0,328.0,ga,1206,Southwest
4267.0,4161.0,4141.0,4007.0,4287.0,4655.0,4791.0,5062.0,5028.0,5232.0,5545.0,5987.0,6324.0,hta,1206,Southwest
331.0,342.0,332.0,340.0,355.0,358.0,342.0,350.0,302.0,286.0,322.0,306.0,277.0,ga,1207,Southwest
3854.0,3772.0,3859.0,3721.0,4006.0,4276.0,4465.0,4608.0,4626.0,4877.0,5243.0,5652.0,5887.0,hta,1207,Southwest
215.0,221.0,202.0,186.0,196.0,192.0,197.0,219.0,182.0,186.0,208.0,226.0,183.0,ga,1208,Southwest
2652.0,2579.0,2593.0,2547.0,2661.0,2938.0,3028.0,3157.0,3143.0,3257.0,3506.0,3934.0,4230.0,hta,1208,Southwest
127.0,121.0,113.0,135.0,130.0,132.0,131.0,134.0,108.0,112.0,111.0,120.0,120.0,ga,1209,Southwest
1757.0,1699.0,1597.0,1509.0,1542.0,1609.0,1660.0,1800.0,1745.0,1795.0,1871.0,2077.0,2341.0,hta,1209,Southwest
130.0,126.0,135.0,151.0,149.0,155.0,161.0,170.0,146.0,154.0,170.0,188.0,187.0,ga,1212,Southwest
1576.0,1544.0,1549.0,1454.0,1504.0,1585.0,1675.0,1851.0,1975.0,2160.0,2411.0,2706.0,3066.0,hta,1212,Southwest
287.0,280.0,308.0,313.0,317.0,320.0,333.0,325.0,264.0,283.0,305.0,326.0,286.0,ga,1213,Southwest
3679.0,3507.0,3430.0,3341.0,3375.0,3650.0,3681.0,3867.0,3858.0,3973.0,4285.0,4668.0,5067.0,hta,1213,Southwest
63.0,61.0,61.0,78.0,89.0,88.0,78.0,78.0,73.0,81.0,79.0,73.0,66.0,ga,1214,Southwest
806.0,767.0,774.0,768.0,816.0,853.0,813.0,875.0,846.0,879.0,930.0,945.0,1037.0,hta,1214,Southwest
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,0.0,0.0,0.0,10.52155172413793,ga,1215,
344.0,351.0,362.0,291.0,288.0,274.0,234.0,198.0,97.0,53.0,60.0,53.0,44.0,hta,1215,
20.0,23.0,22.0,21.0,20.0,23.0,30.0,26.0,24.0,24.0,30.0,45.0,38.0,ga,1216,Southwest
253.0,226.0,226.0,208.0,245.0,286.0,271.0,282.0,288.0,269.0,305.0,374.0,415.0,hta,1216,Southwest
163.0,187.0,189.0,197.0,198.0,205.0,235.0,250.0,200.0,190.0,219.0,230.0,213.0,ga,1217,Southwest
2169.0,2056.0,2056.0,1931.0,1958.0,2091.0,2220.0,2425.0,2333.0,2423.0,2580.0,2747.0,3111.0,hta,1217,Southwest
111.0,112.0,109.0,118.0,133.0,133.0,125.0,129.0,108.0,125.0,121.0,147.0,133.0,ga,1218,Southwest
1466.0,1392.0,1399.0,1341.0,1402.0,1524.0,1582.0,1665.0,1676.0,1829.0,1956.0,2165.0,2397.0,hta,1218,Southwest
162.0,169.0,168.0,174.0,188.0,185.0,192.0,182.0,126.0,150.0,161.0,194.0,180.0,ga,1219,Southwest
1731.0,1601.0,1576.0,1505.0,1583.0,1672.0,1665.0,1742.0,1713.0,1880.0,2124.0,2404.0,2658.0,hta,1219,Southwest
38.0,38.0,42.0,43.0,47.0,51.0,55.0,57.0,41.0,40.0,41.0,49.0,39.0,ga,1220,Southwest
418.0,410.0,386.0,383.0,378.0,416.0,405.0,402.0,391.0,400.0,420.0,460.0,482.0,hta,1220,Southwest
48.0,52.0,53.0,42.0,49.0,54.0,60.0,45.0,51.0,51.0,55.0,67.0,54.0,ga,1222,Southwest
855.0,803.0,800.0,768.0,813.0,849.0,881.0,972.0,962.0,1014.0,1158.0,1324.0,1387.0,hta,1222,Southwest
53.0,53.0,63.0,60.0,62.0,59.0,61.0,71.0,51.0,53.0,64.0,65.0,61.0,ga,1223,Southwest
874.0,869.0,870.0,826.0,866.0,926.0,978.0,1045.0,1069.0,1112.0,1258.0,1354.0,1489.0,hta,1223,Southwest
113.0,119.0,128.0,122.0,136.0,133.0,118.0,112.0,98.0,98.0,114.0,125.0,126.0,ga,1224,Southwest
1561.0,1510.0,1462.0,1389.0,1429.0,1586.0,1699.0,1836.0,1910.0,2047.0,2197.0,2421.0,2878.0,hta,1224,Southwest
88.0,86.0,97.0,85.0,101.0,78.0,83.0,90.0,81.0,87.0,91.0,119.0,107.0,ga,1225,Southwest
975.0,960.0,951.0,924.0,940.0,1021.0,1034.0,1119.0,1215.0,1293.0,1405.0,1601.0,1772.0,hta,1225,Southwest
116.0,121.0,128.0,137.0,129.0,137.0,148.0,140.0,126.0,135.0,153.0,152.0,143.0,ga,1226,Southwest
1582.0,1516.0,1526.0,1483.0,1528.0,1669.0,1699.0,1738.0,1803.0,1946.0,2280.0,2531.0,2811.0,hta,1226,Southwest
350.0,379.0,390.0,380.0,362.0,369.0,397.0,399.0,341.0,350.0,354.0,373.0,325.0,ga,1227,Southwest
3940.0,3870.0,3945.0,3860.0,4191.0,4521.0,4710.0,4896.0,4869.0,5079.0,5330.0,5598.0,5962.0,hta,1227,Southwest
79.0,78.0,85.0,89.0,92.0,93.0,101.0,102.0,85.0,114.0,117.0,136.0,122.0,ga,1228,Southwest
997.0,998.0,1026.0,952.0,989.0,1098.0,1158.0,1237.0,1239.0,1421.0,1623.0,1819.0,2020.0,hta,1228,Southwest
31.0,22.0,22.0,30.0,34.0,37.0,36.0,43.0,33.0,32.0,36.0,27.0,23.0,ga,1231,Southwest
494.0,491.0,511.0,472.0,503.0,529.0,567.0,584.0,579.0,583.0,611.0,555.0,594.0,hta,1231,Southwest
40.0,42.0,38.0,39.0,42.0,33.0,33.0,31.0,35.0,46.0,44.0,44.0,44.0,ga,1232,Southwest
666.0,652.0,644.0,610.0,640.0,668.0,697.0,771.0,788.0,841.0,862.0,945.0,1020.0,hta,1232,Southwest
84.0,88.0,92.0,99.0,98.0,86.0,86.0,92.0,80.0,81.0,83.0,92.0,76.0,ga,1233,Southwest
1246.0,1217.0,1214.0,1164.0,1204.0,1259.0,1299.0,1388.0,1414.0,1479.0,1554.0,1756.0,1984.0,hta,1233,Southwest
38.0,39.0,49.0,49.0,56.0,73.0,73.0,75.0,64.0,65.0,79.0,72.0,67.0,ga,1234,Southwest
862.0,825.0,841.0,789.0,842.0,928.0,968.0,1052.0,1115.0,1113.0,1201.0,1323.0,1412.0,hta,1234,Southwest
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,21.0,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1236,
172.0,159.0,137.0,125.0,147.0,154.0,164.0,181.0,188.0,197.0,204.0,229.0,243.0,hta,1236,
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1237,
182.0,157.0,155.0,144.0,146.0,149.0,151.0,157.0,168.0,152.0,177.0,188.0,198.0,hta,1237,
23.0,24.0,24.0,26.0,24.0,25.0,24.0,21.0,21.0,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1239,
236.0,242.0,224.0,227.0,266.0,271.0,260.0,289.0,281.0,282.0,289.0,323.0,362.0,hta,1239,
20.0,22.0,24.0,26.0,28.0,24.0,24.0,10.46,20.0,10.108870967741936,20.0,10.748878923766815,20.0,ga,1241,
291.0,249.0,259.0,266.0,271.0,287.0,272.0,283.0,296.0,313.0,349.0,373.0,436.0,hta,1241,
31.0,38.0,41.0,39.0,45.0,41.0,40.0,42.0,42.0,37.0,55.0,58.0,57.0,ga,1242,Southwest
535.0,507.0,517.0,517.0,539.0,603.0,624.0,659.0,687.0,694.0,765.0,866.0,984.0,hta,1242,Southwest
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1243,
77.0,75.0,80.0,85.0,93.0,105.0,123.0,125.0,126.0,130.0,125.0,125.0,141.0,hta,1243,
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,20.0,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1244,
165.0,156.0,169.0,161.0,160.0,195.0,221.0,219.0,227.0,254.0,300.0,317.0,327.0,hta,1244,
24.0,26.0,27.0,36.0,35.0,34.0,38.0,42.0,34.0,36.0,32.0,30.0,24.0,ga,1245,Southwest
401.0,384.0,385.0,407.0,404.0,435.0,489.0,523.0,529.0,591.0,616.0,656.0,710.0,hta,1245,Southwest
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,20.0,20.0,25.0,23.0,ga,1246,Southwest
303.0,293.0,292.0,282.0,296.0,308.0,328.0,357.0,378.0,392.0,416.0,436.0,488.0,hta,1246,Southwest
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,26.0,23.0,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1247,
374.0,348.0,358.0,366.0,382.0,399.0,393.0,412.0,404.0,418.0,482.0,546.0,569.0,hta,1247,
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1248,
144.0,140.0,134.0,138.0,142.0,158.0,146.0,193.0,201.0,201.0,242.0,260.0,284.0,hta,1248,
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1251,
66.0,68.0,55.0,59.0,64.0,77.0,71.0,84.0,86.0,81.0,87.0,85.0,89.0,hta,1251,
9.941908713692946,9.68776371308017,10.08298755186722,21.0,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1252,
255.0,238.0,226.0,233.0,237.0,252.0,277.0,313.0,314.0,341.0,348.0,395.0,403.0,hta,1252,
9.941908713692946,20.0,22.0,24.0,34.0,38.0,32.0,32.0,27.0,22.0,32.0,32.0,25.0,ga,1253,Southwest
460.0,487.0,493.0,492.0,522.0,557.0,594.0,661.0,686.0,725.0,762.0,795.0,858.0,hta,1253,Southwest
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1254,
191.0,172.0,161.0,161.0,165.0,164.0,171.0,172.0,184.0,195.0,196.0,207.0,236.0,hta,1254,
41.0,55.0,57.0,61.0,56.0,65.0,61.0,82.0,61.0,55.0,56.0,72.0,48.0,ga,1255,Southwest
780.0,776.0,781.0,766.0,795.0,838.0,860.0,952.0,984.0,991.0,1069.0,1126.0,1217.0,hta,1255,Southwest
21.0,25.0,28.0,24.0,30.0,30.0,30.0,34.0,20.0,27.0,36.0,38.0,44.0,ga,1256,Southwest
414.0,393.0,393.0,418.0,417.0,437.0,444.0,511.0,547.0,585.0,654.0,749.0,872.0,hta,1256,Southwest
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1257,
287.0,286.0,279.0,268.0,257.0,269.0,280.0,311.0,330.0,350.0,372.0,408.0,441.0,hta,1257,
27.0,25.0,30.0,25.0,23.0,10.38961038961039,22.0,21.0,21.0,23.0,24.0,30.0,29.0,ga,1258,Southwest
293.0,294.0,269.0,263.0,257.0,296.0,288.0,341.0,327.0,328.0,354.0,389.0,407.0,hta,1258,Southwest
1084.0,1049.0,1100.0,1119.0,1111.0,1088.0,1211.0,1181.0,1017.0,941.0,1055.0,1073.0,1088.0,ga,1260,Southwest
5856.0,5872.0,6004.0,5990.0,6345.0,6818.0,7141.0,7477.0,7535.0,8068.0,8558.0,9157.0,9704.0,hta,1260,Southwest
68.0,55.0,61.0,58.0,60.0,62.0,54.0,71.0,57.0,63.0,67.0,80.0,87.0,ga,1261,Southwest
407.0,433.0,401.0,398.0,441.0,485.0,496.0,534.0,540.0,593.0,654.0,687.0,718.0,hta,1261,Southwest
42.0,45.0,44.0,46.0,47.0,40.0,47.0,65.0,55.0,58.0,57.0,61.0,47.0,ga,1262,Southwest
346.0,329.0,330.0,336.0,349.0,399.0,427.0,473.0,458.0,492.0,542.0,573.0,636.0,hta,1262,Southwest
20.0,9.68776371308017,31.0,27.0,24.0,29.0,35.0,36.0,37.0,32.0,35.0,27.0,24.0,ga,1263,Southwest
250.0,263.0,244.0,245.0,252.0,274.0,289.0,301.0,301.0,321.0,338.0,365.0,408.0,hta,1263,Southwest
85.0,88.0,76.0,74.0,74.0,71.0,69.0,74.0,64.0,81.0,72.0,81.0,74.0,ga,1264,Southwest
477.0,461.0,474.0,478.0,492.0,511.0,531.0,585.0,587.0,596.0,661.0,720.0,773.0,hta,1264,Southwest
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1265,
32.0,32.0,30.0,30.0,37.0,32.0,33.0,42.0,40.0,50.0,55.0,54.0,48.0,hta,1265,
46.0,43.0,48.0,49.0,50.0,47.0,42.0,42.0,43.0,36.0,34.0,41.0,41.0,ga,1266,Southwest
290.0,267.0,294.0,281.0,309.0,329.0,359.0,361.0,353.0,341.0,379.0,390.0,435.0,hta,1266,Southwest
45.0,52.0,47.0,47.0,47.0,36.0,37.0,46.0,48.0,44.0,53.0,51.0,48.0,ga,1267,Southwest
397.0,389.0,415.0,417.0,436.0,421.0,427.0,459.0,490.0,513.0,543.0,597.0,618.0,hta,1267,Southwest
56.0,47.0,58.0,53.0,64.0,58.0,74.0,86.0,67.0,59.0,62.0,68.0,69.0,ga,1268,Southwest
482.0,472.0,460.0,475.0,508.0,522.0,536.0,584.0,590.0,619.0,664.0,739.0,777.0,hta,1268,Southwest
53.0,64.0,62.0,55.0,59.0,66.0,73.0,65.0,67.0,73.0,73.0,70.0,62.0,ga,1269,Southwest
297.0,268.0,268.0,281.0,302.0,324.0,333.0,358.0,379.0,384.0,416.0,446.0,460.0,hta,1269,Southwest
63.0,68.0,61.0,56.0,56.0,48.0,54.0,57.0,43.0,46.0,48.0,41.0,47.0,ga,1270,Southwest
379.0,385.0,416.0,420.0,438.0,467.0,463.0,492.0,519.0,528.0,534.0,582.0,620.0,hta,1270,Southwest
65.0,58.0,59.0,65.0,61.0,60.0,55.0,56.0,45.0,35.0,47.0,35.0,33.0,ga,1271,Southwest
266.0,270.0,272.0,260.0,292.0,294.0,330.0,345.0,361.0,380.0,392.0,419.0,450.0,hta,1271,Southwest
67.0,63.0,68.0,72.0,70.0,79.0,77.0,71.0,65.0,49.0,57.0,46.0,63.0,ga,1272,Southwest
543.0,535.0,547.0,543.0,563.0,614.0,625.0,698.0,680.0,682.0,718.0,776.0,831.0,hta,1272,Southwest
135.0,131.0,130.0,114.0,123.0,130.0,135.0,145.0,146.0,117.0,119.0,118.0,100.0,ga,1273,Southwest
634.0,636.0,624.0,627.0,665.0,742.0,763.0,847.0,862.0,881.0,957.0,1044.0,1058.0,hta,1273,Southwest
23.0,22.0,10.08298755186722,10.284518828451883,24.0,23.0,23.0,24.0,21.0,10.108870967741936,10.38,24.0,23.0,ga,1274,Southwest
200.0,194.0,214.0,215.0,214.0,228.0,241.0,261.0,256.0,262.0,302.0,323.0,343.0,hta,1274,Southwest
65.0,51.0,46.0,38.0,38.0,29.0,28.0,30.0,31.0,27.0,28.0,27.0,21.0,ga,1275,Southwest
283.0,285.0,285.0,285.0,285.0,298.0,315.0,347.0,356.0,369.0,397.0,425.0,446.0,hta,1275,Southwest
33.0,37.0,35.0,29.0,32.0,31.0,29.0,42.0,31.0,22.0,36.0,42.0,46.0,ga,1276,Southwest
316.0,308.0,298.0,289.0,308.0,332.0,345.0,367.0,369.0,398.0,395.0,407.0,431.0,hta,1276,Southwest
30.0,28.0,33.0,32.0,39.0,32.0,39.0,32.0,29.0,28.0,31.0,30.0,39.0,ga,1277,Southwest
309.0,292.0,296.0,306.0,308.0,359.0,372.0,393.0,385.0,386.0,405.0,441.0,460.0,hta,1277,Southwest
28.0,22.0,24.0,22.0,26.0,22.0,33.0,31.0,27.0,20.0,23.0,29.0,26.0,ga,1278,Southwest
245.0,220.0,210.0,225.0,243.0,259.0,264.0,307.0,302.0,325.0,348.0,364.0,392.0,hta,1278,Southwest
44.0,30.0,28.0,39.0,36.0,36.0,36.0,37.0,38.0,38.0,31.0,27.0,30.0,ga,1279,Southwest
402.0,402.0,408.0,402.0,437.0,471.0,483.0,533.0,523.0,510.0,555.0,660.0,716.0,hta,1279,Southwest
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1281,
88.0,85.0,96.0,87.0,84.0,88.0,97.0,101.0,104.0,110.0,115.0,117.0,139.0,hta,1281,
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,20.0,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1283,
193.0,196.0,187.0,184.0,189.0,212.0,220.0,216.0,225.0,232.0,241.0,245.0,256.0,hta,1283,
9.941908713692946,9.68776371308017,10.08298755186722,10.284518828451883,9.784140969162996,10.38961038961039,10.256521739130434,10.46,9.89,10.108870967741936,10.38,10.748878923766815,10.52155172413793,ga,1284,
144.0,137.0,129.0,134.0,146.0,141.0,142.0,137.0,138.0,137.0,149.0,156.0,188.0,hta,1284,
