postcode,GA,HTA,num_stops,area_km2,avg_daily_frequency,total_daily_frequency,max_stop_frequency,neighbors,region,stop_density,lon,lat,language,canton,population,male_population,swiss_citizen,married,age_20_64,total_residential_housing,pure_residential_single,pure_residential_multiple,gdp_per_capita,eco_activity_rate,unemploy_rate,GA_pct,HTA_pct,GA_log,HTA_log
1121,10.52155172413793,200.0,2.0,6.140853700317259,45.5,91.0,91.0,"['1123', '1112', '1113', '1026', '1030', '1027', '1122']",Southwest,0.32568761569693033,6.520597271664829,46.55017786307129,fr,VD,614,306,534,260,369,155.0,97,38,78021,62.661724743930826,7.273163252953184,1.713607772660901,32.57328990228013,2.35342569872665,5.298317366548036
1122,10.52155172413793,160.0,6.0,3.715230439132429,35.0,210.0,91.0,"['1123', '1121', '1113']",Southwest,1.6149738484057814,6.509117088921551,46.555532035356336,fr,VD,462,232,390,196,291,133.0,96,22,78021,62.661724743930826,7.273163252953184,2.277392148081803,34.63203463203463,2.35342569872665,5.075173815233827
1123,10.52155172413793,137.0,5.0,8.242101949018279,26.6,133.0,60.0,"['1121', '1113', '1124', '1030', '1115', '1122', '1302']",Southwest,0.6066413678121941,6.509165162318667,46.56873493093479,fr,VD,578,309,436,235,374,133.0,58,45,78021,62.661724743930826,7.273163252953184,1.8203376685359742,23.70242214532872,2.35342569872665,4.919980925828125
1124,10.52155172413793,275.0,6.0,11.532284416725618,48.666666666666664,292.0,123.0,"['1123', '1305', '1304', '1115', '1303', '1302']",Southwest,0.5202785313981695,6.510003412342043,46.58670923321343,fr,VD,1073,529,864,408,666,185.0,74,70,78021,62.661724743930826,7.273163252953184,0.9805733200501333,25.629077353215283,2.35342569872665,5.616771097666572
1125,28.0,186.0,4.0,3.3949018791530188,34.0,136.0,68.0,"['1134', '1110', '1112', '1113', '1126', '1114']",Southwest,1.1782372929723508,6.479785867308072,46.531291826513176,fr,VD,441,208,343,188,271,101.0,69,25,78021,62.661724743930826,7.273163252953184,6.349206349206349,42.17687074829932,3.332204510175204,5.225746673713202
1126,10.52155172413793,72.0,6.0,4.44583812015834,34.0,204.0,68.0,"['1127', '1134', '1128', '1125', '1136', '1114']",Southwest,1.3495768037065432,6.463809296329719,46.537663726443704,fr,VD,182,97,155,74,105,51.0,26,10,78021,62.661724743930826,7.273163252953184,5.781072375899962,39.56043956043956,2.35342569872665,4.276666119016055
1127,10.52155172413793,75.0,2.0,2.1480749147126152,34.0,68.0,68.0,"['1128', '1143', '1141', '1126', '1114']",Southwest,0.9310662241347268,6.449582437524186,46.54870452535237,fr,VD,220,102,173,70,138,52.0,21,20,78021,62.661724743930826,7.273163252953184,4.782523510971787,34.090909090909086,2.35342569872665,4.31748811353631
1128,10.52155172413793,116.0,4.0,2.5249814660274237,31.0,124.0,62.0,"['1127', '1143', '1126', '1136']",Southwest,1.5841700439461983,6.440476833840421,46.5427574708612,fr,VD,436,216,368,174,257,116.0,68,21,78021,62.661724743930826,7.273163252953184,2.4131999367288834,26.605504587155966,2.35342569872665,4.7535901911063645
1131,95.0,657.0,18.0,11.805662413436842,195.44444444444446,3518.0,701.0,"['1162', '1134', '1110', '1132']",Southwest,1.5246920816161025,6.477354697502449,46.50260440309932,fr,VD,1928,960,1328,758,1187,323.0,203,80,78021,62.661724743930826,7.273163252953184,4.927385892116183,34.07676348547718,4.553876891600541,6.48768401848461
1132,40.0,390.0,2.0,3.4000865829266083,216.5,433.0,433.0,"['1135', '1134', '1162', '1167', '1131']",Southwest,0.5882203147540171,6.464282040717389,46.505483835201574,fr,VD,822,419,683,361,463,227.0,165,46,78021,62.661724743930826,7.273163252953184,4.866180048661801,47.44525547445255,3.6888794541139363,5.966146739123692
1134,69.0,599.0,12.0,6.39341066005722,38.0,456.0,76.0,"['1135', '1110', '1125', '1136', '1132', '1126', '1131']",Southwest,1.876932460317292,6.473993348517234,46.51955761489165,fr,VD,1304,663,1023,589,759,343.0,253,69,78021,62.661724743930826,7.273163252953184,5.291411042944786,45.93558282208589,4.23410650459726,6.395261598115449
1135,26.0,326.0,4.0,6.966783731095173,45.5,182.0,91.0,"['1134', '1169', '1168', '1167', '1136', '1132']",Southwest,0.5741530316416472,6.452827709362676,46.51770615777413,fr,VD,743,355,607,324,453,194.0,126,43,78021,62.661724743930826,7.273163252953184,3.4993270524899054,43.87617765814266,3.258096538021482,5.786897381366708
1136,22.0,154.0,4.0,6.475053856059797,38.0,152.0,76.0,"['1135', '1134', '1128', '1143', '1169', '1126']",Southwest,0.6177554795558229,6.437679936258975,46.531006255634765,fr,VD,418,209,355,176,252,118.0,82,19,78021,62.661724743930826,7.273163252953184,5.263157894736842,36.84210526315789,3.091042453358316,5.0369526024136295
1141,0.0,46.0,4.0,5.0032982987532,9.0,36.0,18.0,"['1127', '1116', '1143', '1142', '1114']",Southwest,0.7994726200907875,6.442325281668698,46.57250967989536,fr,VD,231,117,202,95,155,72.0,41,9,78021,62.661724743930826,7.273163252953184,0.0,19.913419913419915,-inf,3.828641396489095
1142,39.0,311.0,12.0,23.469334406617538,14.833333333333334,178.0,48.0,"['1116', '1143', '1148', '1147', '1141', '1117', '1146']",Southwest,0.5113055100794174,6.416487413507965,46.58455262249794,fr,VD,1290,649,1056,521,792,260.0,124,81,78021,62.661724743930826,7.273163252953184,3.0232558139534884,24.108527131782946,3.6635616461296463,5.739792912179234
1143,48.0,478.0,18.0,27.25428188628014,26.555555555555557,478.0,124.0,"['1127', '1144', '1128', '1169', '1141', '1142', '1136', '1146']",Southwest,0.6604466804557869,6.418622994681642,46.55549027370946,fr,VD,1492,693,1185,572,833,375.0,233,74,78021,62.661724743930826,7.273163252953184,3.2171581769436997,32.03753351206434,3.871201010907891,6.169610732491456
1144,10.52155172413793,161.0,4.0,17.856104344714517,38.0,152.0,76.0,"['1143', '1145', '1169', '1149', '1146']",Southwest,0.22401302785755825,6.378055863169245,46.55366213379769,fr,VD,576,293,462,264,343,141.0,73,29,78021,62.661724743930826,7.273163252953184,1.8266582854406128,27.95138888888889,2.35342569872665,5.081404364984463
1145,41.0,358.0,7.0,53.902220200067575,15.857142857142858,111.0,69.0,"['1144', '1189', '1341', '1174', '1169', '1348', '1188', '1149', '1176']",Southwest,0.1298647805975017,6.338335827192697,46.53750631823399,fr,VD,1712,852,1149,690,1036,335.0,151,100,78021,62.661724743930826,7.273163252953184,2.394859813084112,20.911214953271028,3.713572066704308,5.8805329864007
1146,10.52155172413793,60.0,8.0,23.252760979615566,13.5,108.0,27.0,"['1144', '1143', '1147', '1142', '1149']",Southwest,0.34404516551875997,6.363037388158588,46.575923923360456,fr,VD,322,173,271,133,217,109.0,51,20,78021,62.661724743930826,7.273163252953184,3.267562647247804,18.633540372670808,2.35342569872665,4.0943445622221
1147,10.52155172413793,245.0,19.0,55.09201152418948,18.31578947368421,348.0,48.0,"['1341', '1148', '1344', '1142', '1346', '1149', '1146']",Southwest,0.344877587046492,6.357466410174688,46.60300108957218,fr,VD,961,478,797,432,608,271.0,140,71,78021,62.661724743930826,7.273163252953184,1.094854497829129,25.494276795005206,2.35342569872665,5.501258210544727
1148,50.0,660.0,306.0,121.47876759290585,20.794117647058822,6363.0,62.0,"['1325', '1147', '1344', '1142', '1313', '1308', '1323', '1342', '1117', '1316', '1326']",Southwest,2.518958712401935,6.423360084810229,46.629186128512735,fr,VD,2847,1451,2466,1187,1663,831.0,466,194,78021,62.661724743930826,7.273163252953184,1.7562346329469618,23.182297154899896,3.912023005428146,6.492239835020471
1149,10.52155172413793,68.0,4.0,20.363483240749243,13.5,54.0,27.0,"['1144', '1341', '1147', '1145', '1146']",Southwest,0.19643004847007825,6.330755918713615,46.56026134947339,fr,VD,308,154,264,127,196,101.0,62,17,78021,62.661724743930826,7.273163252953184,3.416088222122705,22.07792207792208,2.35342569872665,4.219507705176107
1162,235.0,1983.0,20.0,54.12897468258309,35.3,706.0,95.0,"['1131', '1164', '1168', '1167', '1132', '1163']",Southwest,0.36948787811484884,6.4591141082324075,46.490270946418235,fr,VD,5914,2886,3760,2326,3587,897.0,403,376,78021,62.661724743930826,7.273163252953184,3.97362191410213,33.53060534325329,5.459585514144159,7.592366128519796
1163,94.0,977.0,27.0,10.367333401740245,52.81481481481482,1426.0,124.0,"['1170', '1164', '1165', '1175', '1168', '1162']",Southwest,2.604334109238526,6.421601029731438,46.48321259,fr,VD,2913,1434,2059,1129,1844,532.0,312,138,78021,62.661724743930826,7.273163252953184,3.226913834534844,33.53930655681428,4.543294782270004,6.884486652042782
1164,20.0,370.0,4.0,44.29051525995758,40.0,160.0,80.0,"['1162', '1165', '1163']",Southwest,0.09031278991726571,6.409270661651086,46.466667479137776,fr,VD,687,333,510,308,378,238.0,188,34,78021,62.661724743930826,7.273163252953184,2.911208151382824,53.85735080058224,2.995732273553991,5.91350300563827
1165,10.52155172413793,163.0,12.0,24.279245953570634,89.75,1077.0,365.0,"['1173', '1166', '1170', '1164', '1163']",Southwest,0.4942492869402815,6.392999588285756,46.47005652915193,fr,VD,431,216,316,174,270,140.0,73,36,78021,62.661724743930826,7.273163252953184,2.4411952956236496,37.81902552204176,2.35342569872665,5.093750200806762
1166,49.0,540.0,6.0,34.2378550913959,38.5,231.0,79.0,"['1172', '1173', '1185', '1165', '1180']",Southwest,0.17524462277158892,6.367636486135601,46.46933198189825,fr,VD,1600,790,1127,649,998,359.0,200,97,78021,62.661724743930826,7.273163252953184,3.0625,33.75,3.8918202981106265,6.29156913955832
1167,25.0,284.0,4.0,4.940380300502123,171.0,684.0,342.0,"['1162', '1135', '1168', '1132']",Southwest,0.8096542688410959,6.448352900954923,46.50139746784743,fr,VD,732,346,619,291,383,201.0,147,32,78021,62.661724743930826,7.273163252953184,3.415300546448088,38.79781420765027,3.2188758248682006,5.648974238161206
1168,29.0,181.0,4.0,6.420718506572594,45.5,182.0,91.0,"['1135', '1175', '1169', '1162', '1167', '1163']",Southwest,0.6229832371416664,6.429012304282157,46.50706779126153,fr,VD,609,299,504,247,388,148.0,93,39,78021,62.661724743930826,7.273163252953184,4.761904761904762,29.720853858784896,3.367295829986474,5.198497031265826
1169,49.0,558.0,6.0,20.091928769245282,28.0,168.0,76.0,"['1144', '1135', '1143', '1145', '1175', '1168', '1136', '1176']",Southwest,0.29862737763555086,6.405562887509471,46.52524674,fr,VD,1498,777,1157,652,862,393.0,252,87,78021,62.661724743930826,7.273163252953184,3.2710280373831773,37.24966622162884,3.8918202981106265,6.324358962381311
1170,149.0,1090.0,16.0,15.438266094720943,124.8125,1997.0,301.0,"['1173', '1174', '1165', '1176', '1175', '1163']",Southwest,1.036385815727787,6.397417473210335,46.487343528387306,fr,VD,3209,1589,2179,1340,1936,669.0,327,183,78021,62.661724743930826,7.273163252953184,4.643191025241508,33.96696790277345,5.003946305945459,6.993932975223189
1172,10.52155172413793,195.0,6.0,4.042961733176458,23.0,138.0,54.0,"['1173', '1166', '1174', '1185', '1186']",Southwest,1.484060546693808,6.352068698958545,46.485024815740466,fr,VD,525,254,365,248,318,196.0,142,34,78021,62.661724743930826,7.273163252953184,2.004105090311987,37.142857142857146,2.35342569872665,5.272999558563747
1173,37.0,283.0,6.0,5.601243739293801,33.833333333333336,203.0,79.0,"['1172', '1166', '1170', '1174', '1165']",Southwest,1.0711906639428754,6.373955679433682,46.47636510064443,fr,VD,904,457,640,404,548,242.0,145,61,78021,62.661724743930826,7.273163252953184,4.092920353982301,31.305309734513276,3.6109179126442243,5.645446897643238
1174,10.52155172413793,160.0,16.0,15.068992547600654,65.25,1044.0,162.0,"['1189', '1172', '1173', '1170', '1145', '1188', '1176', '1186']",Southwest,1.0617829924235767,6.350417378983412,46.49932448138199,fr,VD,624,320,440,255,388,137.0,70,43,78021,62.661724743930826,7.273163252953184,1.6861461096374888,25.64102564102564,2.35342569872665,5.075173815233827
1175,21.0,288.0,6.0,7.862734175441917,78.83333333333333,473.0,218.0,"['1170', '1169', '1163', '1168', '1176']",Southwest,0.7630933293840849,6.408850606017588,46.501008813538206,fr,VD,1050,538,783,442,636,225.0,138,52,78021,62.661724743930826,7.273163252953184,2.0,27.42857142857143,3.044522437723423,5.662960480135946
1176,10.52155172413793,211.0,6.0,16.145036122539608,35.666666666666664,214.0,86.0,"['1170', '1174', '1145', '1169', '1175']",Southwest,0.37163125275536407,6.381470514089852,46.51626539172632,fr,VD,695,339,571,281,452,197.0,113,45,78021,62.661724743930826,7.273163252953184,1.5138923344083355,30.35971223021583,2.35342569872665,5.351858133476067
1180,353.0,2352.0,74.0,34.175647888996224,41.945945945945944,3104.0,403.0,"['1166', '1195', '1185', '1182', '1186']",Southwest,2.165284480936682,6.319950273092652,46.462350222115376,fr,VD,6970,3411,4149,2611,4072,875.0,349,295,78021,62.661724743930826,7.273163252953184,5.0645624103299856,33.74461979913917,5.8664680569332965,7.763021309018518
1182,39.0,482.0,8.0,13.365812018344554,46.375,371.0,96.0,"['1195', '1183', '1268', '1180', '1186']",Southwest,0.5985420106926548,6.299514930748389,46.46220760388608,fr,VD,1342,663,972,554,847,316.0,185,84,78021,62.661724743930826,7.273163252953184,2.9061102831594634,35.91654247391952,3.6635616461296463,6.1779441140506
1183,20.0,284.0,4.0,5.040865259543941,48.0,192.0,96.0,"['1268', '1182', '1184', '1195']",Southwest,0.7935145642757945,6.293800811317276,46.44784519743399,fr,VD,843,433,632,360,521,189.0,100,55,78021,62.661724743930826,7.273163252953184,2.372479240806643,33.68920521945433,2.995732273553991,5.648974238161206
1184,22.0,296.0,8.0,7.276633070780658,48.0,384.0,96.0,"['1195', '1183', '1268', '1196']",Southwest,1.099409565135835,6.27793145154674,46.442916153305326,fr,VD,1005,511,734,439,632,244.0,131,66,78021,62.661724743930826,7.273163252953184,2.1890547263681595,29.45273631840796,3.091042453358316,5.69035945432406
1185,128.0,965.0,20.0,8.138504772262383,49.3,986.0,144.0,"['1172', '1180', '1166', '1186']",Southwest,2.4574538640272,6.331047811525739,46.470960042955994,fr,VD,2783,1355,2017,1151,1656,595.0,383,136,78021,62.661724743930826,7.273163252953184,4.5993532159540065,34.67481135465325,4.852030263919617,6.872128101338986
1186,28.0,178.0,4.0,13.738626632790282,66.75,267.0,135.0,"['1172', '1174', '1185', '1182', '1188', '1268', '1187', '1180']",Southwest,0.29114991672115986,6.302333782768768,46.48169845917913,fr,VD,557,285,443,238,327,139.0,86,28,78021,62.661724743930826,7.273163252953184,5.026929982046679,31.956912028725316,3.332204510175204,5.181783550292085
1187,10.52155172413793,134.0,2.0,6.444948872066776,67.5,135.0,135.0,"['1268', '1188', '1261', '1186']",Southwest,0.3103205377886321,6.297292341608413,46.494164927615934,fr,VD,451,224,370,191,275,137.0,101,15,78021,62.661724743930826,7.273163252953184,2.332938298035018,29.711751662971174,2.35342569872665,4.897839799950911
1188,106.0,796.0,52.0,65.86953549978526,64.0,3328.0,294.0,"['1189', '1261', '1174', '1145', '1348', '1187', '1186']",Southwest,0.7894393000565417,6.2726695425505135,46.52060855854865,fr,VD,3530,1734,2632,1445,2041,847.0,563,181,78021,62.661724743930826,7.273163252953184,3.002832861189802,22.54957507082153,4.663439094112067,6.679599185844383
1189,22.0,100.0,2.0,7.825632588009277,81.0,162.0,162.0,"['1145', '1188', '1174']",Southwest,0.25557039351227323,6.325515199354053,46.51904825642934,fr,VD,449,225,331,172,281,123.0,87,16,78021,62.661724743930826,7.273163252953184,4.8997772828507795,22.271714922049,3.091042453358316,4.605170185988092
1195,33.0,411.0,28.0,28.63768332729397,28.142857142857142,788.0,78.0,"['1184', '1183', '1182', '1196', '1180']",Southwest,0.9777327195078588,6.304615549479098,46.44040814954352,fr,VD,1152,560,831,529,679,304.0,209,71,78021,62.661724743930826,7.273163252953184,2.864583333333333,35.67708333333333,3.4965075614664802,6.018593214496234
1196,558.0,4510.0,37.0,36.30831161202292,47.432432432432435,1755.0,218.0,"['1184', '1195', '1197', '1268', '1267']",Southwest,1.0190504145543369,6.275149915618107,46.41446419502222,fr,VD,14018,6839,9062,5579,8964,1220.0,638,387,78021,62.661724743930826,7.273163252953184,3.980596376087887,32.17292053074618,6.324358962381311,8.414052432496725
1197,188.0,1735.0,34.0,24.24410186863874,52.73529411764706,1793.0,226.0,"['1266', '1260', '1196', '1267']",Southwest,1.4024029507969162,6.256180507599751,46.401648143524774,fr,VD,4271,2031,3018,1853,2467,849.0,596,203,78021,62.661724743930826,7.273163252953184,4.401779442753454,40.62280496370873,5.236441962829949,7.45876269238096
1201,439.0,6949.0,51.0,3.620057533061468,758.156862745098,38666.0,10248.0,"['1204', '1223', '1205', '1207', '1203', '1202']",Southwest,14.088173885145276,6.1438013950207715,46.20979403790571,fr,GE,22179,11055,9517,6712,15667,1084.0,4,227,119644,60.33029649910732,10.893314120151269,1.979349835429911,31.33143965011948,6.0844994130751715,8.846353043314327
1202,594.0,9650.0,52.0,9.367884457894366,789.6923076923077,41064.0,4756.0,"['1209', '1223', '1207', '1203', '1292', '1218', '1201']",Southwest,5.55087973530452,6.135827626765441,46.226867929920175,fr,GE,35482,16811,16741,12152,23560,1064.0,94,545,119644,60.33029649910732,10.893314120151269,1.6740882701087874,27.19688856321515,6.386879319362645,9.174713194333032
1203,473.0,7678.0,26.0,4.277413882606354,788.6538461538462,20505.0,2740.0,"['1209', '1219', '1205', '1213', '1202', '1201']",Southwest,6.07843914888064,6.123611323408116,46.20858287350214,fr,GE,34393,16392,18868,11695,22068,504.0,213,536,119644,60.33029649910732,10.893314120151269,1.3752798534585526,22.32431017939697,6.159095388491933,8.946114375560743
1204,140.0,2484.0,36.0,1.943595072607378,1206.5,43434.0,10045.0,"['1207', '1205', '1206', '1201']",Southwest,18.52237665518732,6.144771297444265,46.202281213413094,fr,GE,5690,2771,2613,1778,3978,1175.0,4,110,119644,60.33029649910732,10.893314120151269,2.460456942003515,43.655536028119506,4.941642422609304,7.81762544305337
1205,588.0,10044.0,52.0,3.7434835657146515,737.5961538461538,38355.0,4883.0,"['1204', '1227', '1213', '1203', '1206', '1201']",Southwest,13.890804938013108,6.143637747550273,46.19522823795423,fr,GE,34516,16594,16803,9713,24257,762.0,23,399,119644,60.33029649910732,10.893314120151269,1.7035577703094218,29.09954803569359,6.376726947898627,9.214730720277476
1206,328.0,6324.0,43.0,3.870476910658326,406.83720930232556,17494.0,1691.0,"['1204', '1208', '1205', '1231', '1234', '1227', '1207']",Southwest,11.109742027290938,6.158811138666579,46.187160153592906,fr,GE,20930,9534,11400,7475,12721,748.0,141,344,119644,60.33029649910732,10.893314120151269,1.5671285236502626,30.215002388915437,5.793013608384144,8.752107198329362
